label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
oracle,1,489,0.99,0.2,gust,0.01,0.1,10.0,0,0.014724357248378476,-0.014724357248378476,1.3823813372518858,1.3813754981301878,4.399307348924022,0.014724357931020744,-6.826422673661403e-10,4.754865526138604,4.754865524104617,2.033975104026743e-09,0.08310264915630576,0.0,0.0,0.17576130079587793,0.0696688509948506,0.05185188142468947,0.0398622144176174,0.0398622144176174,0.039867513628014196,0.0398622144176174,0.039867513628014196,5.551115123125783e-17,0.0,False,False,False,False,False,,-0.06501203030347824,0.2766213119029999,-0.05674522742629051,0.023008916527032852,0.16054968535900116,0.03339824825525284,-0.009888097643852234,0.038497842848300934,-0.008646657690405846,-0.022457657381892204,0.056216102093458176,-0.02020437642931938,0.022757237777113914,0.2917684316635132,0.028960222378373146,-0.04082131013274193,-0.1790052056312561,-0.04965939372777939,-0.03434887155890465,0.5929110050201416,-0.03095775842666626,0.12032396346330643,0.23125606775283813,0.1270190328359604,-0.07649336010217667,-0.2543245255947113,-0.06716887652873993,-0.014179036021232605,-0.28676214814186096,-0.0180541779845953,-0.040229473263025284,0.27346083521842957,-0.05637405812740326,0.004612761549651623,-0.29518553614616394,0.00366569752804935,0.0003705321916977222,0.0003705321967849108,0.0003705321916977222,0.0003705321967849108,0.011517730321593905,0.011517883113629527,0.011517730321593905,0.011517883113629527,0.038043472168663016,0.038048978222358754,0.038043472168663016,0.038048978222358754,-0.0029824415773353854,-0.0029824442302045714,-0.0029824415773353854,-0.0029824442302045714
oracle,1,490,0.99,0.2,gust,0.01,0.1,10.0,0,0.01504797486044668,-0.01504797486044668,1.3813754971227072,1.4052811725790986,4.399307348924022,0.015047974955008881,-9.456220181891517e-11,4.754974852126343,4.754974850093043,2.0332880942322395e-09,0.08314377122973475,2.220446049250313e-16,0.0,0.18233073190838459,0.06640955135668353,0.06093411763957099,0.05646345493011261,0.05646345493011261,0.056479150156821395,0.05646345493011261,0.056479150156821395,-1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.05674522742629051,0.2766213119029999,-0.06197476014494896,0.03339824825525284,0.16054968535900116,0.04773955047130585,-0.008646657690405846,0.038497842848300934,0.005971407052129507,-0.02020437642931938,0.056216102093458176,-0.013876859098672867,0.028960222378373146,0.2917684316635132,0.027143551036715508,-0.04965939372777939,-0.1790052056312561,-0.04790614917874336,-0.03095775842666626,0.5929110050201416,-0.04716581478714943,0.1270190328359604,0.23125606775283813,0.12259828299283981,-0.06716887652873993,-0.2543245255947113,-0.06735216081142426,-0.0180541779845953,-0.28676214814186096,0.0073270006105303764,-0.05637405812740326,0.27346083521842957,-0.048823341727256775,0.00366569752804935,-0.29518553614616394,0.006916571408510208,0.0003259105966778298,0.0003259106001395778,0.0003259105966778298,0.0003259106001395778,0.01459994275014244,0.014600253960081442,0.01459994275014244,0.014600253960081442,0.05449094266052465,0.05450712245359708,0.05449094266052465,0.05450712245359708,-0.002365240915384443,-0.002365242238586445,-0.002365240915384443,-0.002365242238586445
oracle,1,491,0.99,0.2,gust,0.01,0.1,10.0,0,0.01796222262950498,-0.01796222262950498,1.4052811745041178,1.3611560176783934,4.399307348924022,0.017962222703927815,-7.442283594949473e-11,4.755104045613949,4.755104043581185,2.032752807150445e-09,0.08307874315597542,0.0,0.0,0.18345691926329746,0.07845758903005198,0.05678326082978339,0.047183057064105305,0.047183057064105305,0.047193045076982,0.047183057064105305,0.047193045076982,0.0,2.220446049250313e-16,False,False,False,False,False,,-0.06197476014494896,0.2766213119029999,-0.04229946807026863,0.04773955047130585,0.16054968535900116,0.02886458858847618,0.005971407052129507,0.038497842848300934,-0.016223106533288956,-0.013876859098672867,0.056216102093458176,-0.038995906710624695,0.027143551036715508,0.2917684316635132,0.010413635522127151,-0.04790614917874336,-0.1790052056312561,-0.05006450414657593,-0.04716581478714943,0.5929110050201416,-0.03998720273375511,0.12259828299283981,0.23125606775283813,0.12153778970241547,-0.06735216081142426,-0.2543245255947113,-0.07491542398929596,0.0073270006105303764,-0.28676214814186096,0.0033511798828840256,-0.048823341727256775,0.27346083521842957,-0.04880916327238083,0.006916571408510208,-0.29518553614616394,0.0044549512676894665,8.976470728332552e-05,8.976470735565525e-05,8.976470728332552e-05,8.976470735565525e-05,-0.005995438744852069,-0.005995460295627954,-0.005995438744852069,-0.005995460295627954,0.04658833455607167,0.04659844642791052,0.04658833455607167,0.04659844642791052,-0.004451360888560777,-0.004451369708760448,-0.004451360888560777,-0.004451369708760448
oracle,1,492,0.99,0.2,gust,0.01,0.1,10.0,0,0.012342593778988609,-0.012342593778988609,1.3611560206898514,1.3465038558293467,4.399307348924022,0.012342594101973966,-3.229853572095376e-10,4.755191932115616,4.755191930085151,2.0304529621062977e-09,0.08305321085378829,2.220446049250313e-16,0.0,0.1772493177867941,0.05371776855938924,0.06430846849687816,0.046186666944894095,0.046186666944894095,0.046196363863483185,0.046186666944894095,0.046196363863483185,2.7755575615628914e-17,0.0,False,False,False,False,False,,-0.04229946807026863,0.2766213119029999,-0.025438735261559486,0.02886458858847618,0.16054968535900116,0.03622826561331749,-0.016223106533288956,0.038497842848300934,-0.01375366747379303,-0.038995906710624695,0.056216102093458176,-0.02183905430138111,0.010413635522127151,0.2917684316635132,0.00015764802810736,-0.05006450414657593,-0.1790052056312561,-0.046797964721918106,-0.03998720273375511,0.5929110050201416,-0.03671775013208389,0.12153778970241547,0.23125606775283813,0.1334977149963379,-0.07491542398929596,-0.2543245255947113,-0.06886344403028488,0.0033511798828840256,-0.28676214814186096,-0.006367946974933147,-0.04880916327238083,0.27346083521842957,-0.04168325290083885,0.0044549512676894665,-0.29518553614616394,0.007565174251794815,0.000839681421730143,0.000839681480933132,0.000839681421730143,0.000839681480933132,-0.0027859178891186096,-0.0027859200513637825,-0.0027859178891186096,-0.0027859200513637825,0.04600280200076557,0.046012537379584,0.04600280200076557,0.046012537379584,-0.0029127320820875654,-0.002912734553251847,-0.0029127320820875654,-0.002912734553251847
oracle,1,493,0.99,0.2,gust,0.01,0.1,10.0,0,0.0095432911176974,-0.0095432911176974,1.3465038602414543,1.3213842033672432,4.399307348924022,0.00954329158246414,-4.647667407181588e-10,4.75525920640341,4.755259204376221,2.02717664462982e-09,0.08300707788907506,0.0,0.0,0.17482300102697712,0.0463549333948013,0.05164318587958464,0.041122492589135126,0.041122492589135126,0.04112903743108865,0.041122492589135126,0.04112903743108865,1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.025438735261559486,0.2766213119029999,-0.0170070081949234,0.03622826561331749,0.16054968535900116,0.02843533642590046,-0.01375366747379303,0.038497842848300934,-0.010487583465874195,-0.02183905430138111,0.056216102093458176,-0.027924934402108192,0.00015764802810736,0.2917684316635132,0.007084365002810955,-0.046797964721918106,-0.1790052056312561,-0.048926178365945816,-0.03671775013208389,0.5929110050201416,-0.025580354034900665,0.1334977149963379,0.23125606775283813,0.11340004205703735,-0.06886344403028488,-0.2543245255947113,-0.059116147458553314,-0.006367946974933147,-0.28676214814186096,0.017812909558415413,-0.04168325290083885,0.27346083521842957,-0.0367373563349247,0.007565174251794815,-0.29518553614616394,0.016091441735625267,0.000570310776445994,0.0005703107949956019,0.000570310776445994,0.0005703107949956019,0.0051811056716332335,0.005181119579718681,0.0051811056716332335,0.005181119579718681,0.04049883945607701,0.04050548189751872,0.04049883945607701,0.04050548189751872,-0.004871785000593969,-0.0048717965634293295,-0.004871785000593969,-0.0048717965634293295
oracle,1,494,0.99,0.2,gust,0.01,0.1,10.0,0,0.007505813627244206,-0.007505813627244206,1.321384206378776,1.3192199696987843,4.399307348924022,0.007505813884032945,-2.5678873871032293e-10,4.755311588624308,4.7553115865989115,2.0253845451848635e-09,0.08299462397775614,0.0,0.0,0.15285963413104883,0.03475336087848211,0.0567781746655477,0.03825050500202894,0.03825050500202894,0.03825409924347999,0.03825050500202894,0.03825409924347999,-4.163336342344337e-17,0.0,False,False,False,False,False,,-0.0170070081949234,0.2766213119029999,0.0022194879129529,0.02843533642590046,0.16054968535900116,0.03289032727479935,-0.010487583465874195,0.038497842848300934,-0.028361015021800995,-0.027924934402108192,0.056216102093458176,-0.04177410900592804,0.007084365002810955,0.2917684316635132,0.013539453037083149,-0.048926178365945816,-0.1790052056312561,-0.0359455831348896,-0.025580354034900665,0.5929110050201416,-0.027830924838781357,0.11340004205703735,0.23125606775283813,0.09317699819803238,-0.059116147458553314,-0.2543245255947113,-0.03736389800906181,0.017812909558415413,-0.28676214814186096,0.00893695279955864,-0.0367373563349247,0.27346083521842957,-0.03718441352248192,0.016091441735625267,-0.29518553614616394,0.006409667432308197,0.0005813770763739576,0.0005813770960244624,0.0005813770763739576,0.0005813770960244624,-0.014447173854724969,-0.014447475397340231,-0.014447173854724969,-0.014447475397340231,0.03389693328150628,0.033900828046210855,0.03389693328150628,0.033900828046210855,-0.010248912885070805,-0.010249020539872436,-0.010248912885070805,-0.010249020539872436
oracle,1,495,0.99,0.2,gust,0.01,0.1,10.0,0,0.00821766595857137,-0.00821766595857137,1.3192199687162458,1.3142814248116734,4.399307348924022,0.008217665897656127,6.091524333562415e-11,4.7553683652802095,4.755368363254393,2.025805414544541e-09,0.08297913308040605,0.0,0.0,0.13216555021090268,0.04348616938643798,0.05674925478532558,0.03387876581683919,0.03387876581683919,0.03388220225191497,0.03387876581683919,0.03388220225191497,-1.3877787807814457e-17,2.220446049250313e-16,False,False,False,False,False,,0.0022194879129529,0.2766213119029999,0.008783994242548943,0.03289032727479935,0.16054968535900116,0.03180705010890961,-0.028361015021800995,0.038497842848300934,-0.020849939435720444,-0.04177410900592804,0.056216102093458176,-0.03341732174158096,0.013539453037083149,0.2917684316635132,0.013625835068523884,-0.0359455831348896,-0.1790052056312561,-0.03245679661631584,-0.027830924838781357,0.5929110050201416,-0.05151762068271637,0.09317699819803238,0.23125606775283813,0.09886205941438675,-0.03736389800906181,-0.2543245255947113,-0.027472862973809242,0.00893695279955864,-0.28676214814186096,0.022753847762942314,-0.03718441352248192,0.27346083521842957,-0.04565498232841492,0.006409667432308197,-0.29518553614616394,0.009304726496338844,0.0006857817694250366,0.0006857818016771225,0.0006857817694250366,0.0006857818016771225,-0.007384656658049684,-0.00738469692891153,-0.007384656658049684,-0.00738469692891153,0.03282532991323002,0.03282886685002519,0.03282532991323002,0.03282886685002519,-0.003907049880316995,-0.0039070558444437836,-0.003907049880316995,-0.0039070558444437836
oracle,1,496,0.99,0.2,gust,0.01,0.1,10.0,0,0.006953963927878933,-0.006953963927878933,1.3142814256425928,1.3542972751609001,4.399307348924022,0.006953963910282229,1.7596704475486558e-11,4.755415930439329,4.755415928413393,2.0259257761191834e-09,0.08303110485648617,0.0,0.0,0.14053687969100231,0.03903289594633007,0.04853683570534699,0.04536601662956909,0.04536601662956909,0.0453724151319241,0.04536601662956909,0.0453724151319241,-2.0816681711721685e-17,0.0,False,False,False,False,False,,0.008783994242548943,0.2766213119029999,0.036390308290719986,0.03180705010890961,0.16054968535900116,0.048103298991918564,-0.020849939435720444,0.038497842848300934,-0.028505496680736542,-0.03341732174158096,0.056216102093458176,-0.016973309218883514,0.013625835068523884,0.2917684316635132,0.009858055040240288,-0.03245679661631584,-0.1790052056312561,-0.0356299951672554,-0.05151762068271637,0.5929110050201416,-0.047874435782432556,0.09886205941438675,0.23125606775283813,0.10036313533782959,-0.027472862973809242,-0.2543245255947113,-0.026205243542790413,0.022753847762942314,-0.28676214814186096,0.017843930050730705,-0.04565498232841492,0.27346083521842957,-0.04169626533985138,0.009304726496338844,-0.29518553614616394,-0.00314224511384964,0.00051725391280318,0.0005172539266423917,0.00051725391280318,0.0005172539266423917,-0.01902187363250404,-0.019022561904146685,-0.01902187363250404,-0.019022561904146685,0.04079920028512701,0.04080599161696363,0.04079920028512701,0.04080599161696363,-0.005603703492081767,-0.0056037210885472675,-0.005603703492081767,-0.0056037210885472675
oracle,1,497,0.99,0.2,gust,0.01,0.1,10.0,0,0.012043291312248263,-0.012043291312248263,1.354297276207785,1.343418826743052,4.399307348924022,0.01204329150849705,-1.9624878631885334e-10,4.755497482869397,4.755497480844789,2.024596856556654e-09,0.08301221934278338,0.0,0.0,0.14568393767267143,0.06671390598979375,0.04067887695887002,0.04014699017056536,0.04014699017056536,0.040151943864872953,0.04014699017056536,0.040151943864872953,0.0,0.0,False,False,False,False,False,,0.036390308290719986,0.2766213119029999,0.037498872727155685,0.048103298991918564,0.16054968535900116,0.04341825470328331,-0.028505496680736542,0.038497842848300934,-0.016237270087003708,-0.016973309218883514,0.056216102093458176,-0.017497850582003593,0.009858055040240288,0.2917684316635132,0.004717584699392319,-0.0356299951672554,-0.1790052056312561,-0.042701397091150284,-0.047874435782432556,0.5929110050201416,-0.052787672728300095,0.10036313533782959,0.23125606775283813,0.09508991986513138,-0.026205243542790413,-0.2543245255947113,-0.03491354361176491,0.017843930050730705,-0.28676214814186096,-0.003797380719333887,-0.04169626533985138,0.27346083521842957,-0.048600513488054276,-0.00314224511384964,-0.29518553614616394,-0.009689100086688995,0.0002497067563942321,0.0002497067579512402,0.0002497067563942321,0.0002497067579512402,-0.014637737182414798,-0.01463805081547505,-0.014637737182414798,-0.01463805081547505,0.03733433123320857,0.03733953508751196,0.03733433123320857,0.03733953508751196,0.0018981116507996293,0.001898112334656579,0.0018981116507996293,0.001898112334656579
oracle,1,498,0.99,0.2,gust,0.01,0.1,10.0,0,0.010780354200346755,-0.010780354200346755,1.3434188223206232,1.3268179867488146,4.399307348924022,0.010780353629922874,5.70423881740556e-10,4.755569753183105,4.755569751154672,2.028420915777106e-09,0.08298313105375917,0.0,0.0,0.1456869739639234,0.059623478908605365,0.046387926165352145,0.04348166930822915,0.04348166930822915,0.043489504135355614,0.04348166930822915,0.043489504135355614,1.3877787807814457e-17,0.0,False,False,False,False,False,,0.037498872727155685,0.2766213119029999,0.03321925178170204,0.04341825470328331,0.16054968535900116,0.029148589819669724,-0.016237270087003708,0.038497842848300934,-0.024133503437042236,-0.017497850582003593,0.056216102093458176,-0.030105432495474815,0.004717584699392319,0.2917684316635132,0.0031531008426100016,-0.042701397091150284,-0.1790052056312561,-0.028634045273065567,-0.052787672728300095,0.5929110050201416,-0.04912417009472847,0.09508991986513138,0.23125606775283813,0.10018166154623032,-0.03491354361176491,-0.2543245255947113,-0.03215258568525314,-0.003797380719333887,-0.28676214814186096,0.004203537944704294,-0.048600513488054276,0.27346083521842957,-0.034793272614479065,-0.009689100086688995,-0.29518553614616394,-0.02692110277712345,0.00028303007498604334,0.0002830300772532847,0.00028303007498604334,0.0002830300772532847,0.003134997541394145,0.003135000622535433,0.003134997541394145,0.003135000622535433,0.04295766626588706,0.04296559350647583,0.04295766626588706,0.04296559350647583,0.00594862666596013,0.005948647715865159,0.00594862666596013,0.005948647715865159
oracle,1,499,0.99,0.2,gust,0.01,0.1,10.0,0,0.008299453617959666,-0.008299453617959666,1.3268179865730296,1.4355246969264177,4.399307348924022,0.008299453565509606,5.245005992027263e-11,4.755624835424779,4.7556248333959985,2.0287690190390047e-09,0.0831379915450214,0.0,0.0,0.14038553384890376,0.05035459229858978,0.04166758523556684,0.03524375064090002,0.03524375064090002,0.035246600600506044,0.03524375064090002,0.035246600600506044,1.3877787807814457e-17,0.0,False,False,False,False,False,,0.03321925178170204,0.2766213119029999,0.050804488360881805,0.029148589819669724,0.16054968535900116,-0.04774831607937813,-0.024133503437042236,0.038497842848300934,-0.03918872028589249,-0.030105432495474815,0.056216102093458176,-0.0689491406083107,0.0031531008426100016,0.2917684316635132,-0.003641783958300948,-0.028634045273065567,-0.1790052056312561,-0.017361119389533997,-0.04912417009472847,0.5929110050201416,-0.04283769428730011,0.10018166154623032,0.23125606775283813,0.1639174520969391,-0.03215258568525314,-0.2543245255947113,-0.04164382815361023,0.004203537944704294,-0.28676214814186096,0.013277040794491768,-0.034793272614479065,0.27346083521842957,-0.012168108485639095,-0.02692110277712345,-0.29518553614616394,-0.05209808796644211,0.00056238851551167,0.0005623885332989413,0.00056238851551167,0.0005623885332989413,-0.003491285379682665,-0.003491289635236111,-0.003491285379682665,-0.003491289635236111,0.03109915645619924,0.03110216423454068,0.03109915645619924,0.03110216423454068,0.016200588646898488,0.01620101384604552,0.016200588646898488,0.01620101384604552
