label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
oracle,1,135,0.01591654630646913,-0.01591654630646913,0.7878633965291176,0.015916547073769292,-7.673001609087571e-10,0.17234338000202357,0.06814198072372583,0.06890850628894633,0.03534164063941479,0.035345246765624234,2.7755575615628914e-17,0.0,0.008603469468653202,0.06123601272702217,-0.028626222163438797,0.03401307761669159,-0.012324130162596703,0.05864817649126053,0.03991594538092613,0.021949337795376778,-0.12323044240474701,-0.013510430231690407,0.0036472033243626356,-0.053421877324581146,-0.00025830642901733617,-0.00025830643074081376,0.010855052055917882,0.01085517996333567,-0.002900234653084482,-0.0029002370925765597,0.03350703395847839,0.03351079586463364
oracle,1,136,0.015866293317420038,-0.015866293317420038,0.7977994249090301,0.01586629409158295,-7.741629108604098e-10,0.16504446884812304,0.08052768359671174,0.03191250136740915,0.027133519072636333,0.027135264264900955,0.0,1.1102230246251565e-16,-0.012052728794515133,0.06716654449701309,-0.042756225913763046,0.0105459438636899,-0.017560454085469246,0.024470824748277664,0.030409757047891617,0.021971184760332108,-0.12827050685882568,-0.006879952270537615,0.005473751574754715,-0.042408209294080734,-0.0001552527153841487,-0.00015525271575836063,0.005476994584134763,0.005477011013732658,-0.004357375238638161,-0.004357383511864071,0.026214872977272787,0.026216674514633748
oracle,1,137,0.016622768649539724,-0.016622768649539724,0.804986142884875,0.01662276824312196,4.064177640261679e-10,0.1678427974698385,0.0836128873724084,0.026403264795531872,0.02805463187595067,0.028056752581533423,5.551115123125783e-17,0.0,-0.0038491871673613787,0.07179470360279083,-0.04268277436494827,-0.000786530552431941,-0.023398252204060555,0.01220801193267107,0.0251865703612566,0.010216519236564636,-0.1330568641424179,0.0035759967286139727,0.003488304791972041,-0.04489021748304367,-0.00012076713818313928,-0.00012076713835927455,-0.0028420240233367165,-0.0028420263188680965,-0.0027781073548166844,-0.0027781094989267354,0.02777143863701218,0.027773580517004088
oracle,1,138,0.01575092500512925,-0.01575092500512925,0.7988038946589318,0.015750926031840265,-1.0267110148176606e-09,0.16521859440101125,0.08113847417554049,0.025562934073781112,0.02414799504651701,0.024149246495434335,0.0,0.0,-0.001967662712559104,0.06985435634851456,-0.04123044013977051,0.0022030838299542665,-0.023895183578133583,0.008810801431536674,0.022267578169703484,-0.006116061471402645,-0.1343149095773697,-0.007326056715101004,-0.0009393907967023551,-0.03784136101603508,-0.00010890202705992956,-0.00010890202718908357,0.005819993768106432,0.005820013481779905,0.000748099874017686,0.0007480999158853514,0.023423958338265743,0.023425243568284924
oracle,1,139,0.02395203375952266,-0.02395203375952266,0.8612098272367669,0.02395203298026913,7.792535297590497e-10,0.17885136693963305,0.103657220265249,0.021596056104927406,0.027878105328191204,0.02787924811888757,0.0,1.1102230246251565e-16,0.002472891239449382,0.08831090480089188,-0.054220736026763916,0.013155662454664707,-0.016234438866376877,0.005455380771309137,0.028170347213745117,-0.01521325670182705,-0.13409210741519928,-0.009142300114035606,0.017718281596899033,-0.03705912083387375,-5.5810521480056276e-05,-5.581052149744022e-05,0.007278066545012746,0.007278105097115103,-0.014088867651369916,-0.01408914731002733,0.022928567280664607,0.022929772679463768
oracle,1,140,0.023967979381423143,-0.023967979381423143,0.8648802104880257,0.023967978627321574,7.541015693834918e-10,0.18923728397736153,0.10275242661018709,0.02263537009522192,0.033030505007187926,0.03303356634654558,5.551115123125783e-17,0.0,0.002393291564658284,0.0871504470705986,-0.054379526525735855,0.015140718780457973,-0.010622203350067139,0.013049421831965446,0.028942054137587547,-0.010355434380471706,-0.14521755278110504,0.00955242570489645,0.006858556531369686,-0.05068554729223251,-3.4156849054364186e-05,-3.415684905834923e-05,-0.007608544368314588,-0.007608588414137919,-0.005445961522721676,-0.005445977674624973,0.031677510161437133,0.03168068888760192
oracle,1,141,0.026822871668540083,-0.026822871668540083,0.8939806656004414,0.026822870537794044,1.130746038469077e-09,0.20558606430589887,0.10839421827235086,0.020005246962975325,0.03225489706419121,0.0322562605771612,2.7755575615628914e-17,1.1102230246251565e-16,-0.001983333146199584,0.07885349541902542,-0.07434715330600739,0.013629527762532234,0.002391721587628126,0.01444733701646328,0.05084894225001335,-0.017217818647623062,-0.15844570100307465,0.0144803486764431,0.02447822131216526,-0.03633374720811844,6.755292880250011e-05,6.755292883332721e-05,-0.0115936126910331,-0.011593768522932162,-0.019433286380802783,-0.019434020283953617,0.022984980888297524,0.022986195206320618
oracle,1,142,0.019676954155193244,-0.019676954155193244,0.8389981844373533,0.019676953066921438,1.0882718060045704e-09,0.1984962335147645,0.09036430810614995,0.020255575900348523,0.04232818326825512,0.04233111791385473,0.0,1.1102230246251565e-16,-0.015367016196250916,0.05669621750712395,-0.06866659969091415,0.011186618357896805,0.013114179484546185,0.010637961328029633,0.045131634920835495,-0.012972000055015087,-0.15809090435504913,0.021029984578490257,0.03200503811240196,-0.04647907242178917,0.00014076434059771373,0.00014076434087663262,-0.01680138502968184,-0.01680185931016474,-0.02542690690344805,-0.025428550823144085,0.029374157870468005,0.02937669239368549
oracle,1,143,0.01755143974199247,-0.01755143974199247,0.8307435614249913,0.017551440480332595,-7.38340125150394e-10,0.20738610659956586,0.08308690143384075,0.01645811187903332,0.03857505702283291,0.03857704456927152,8.326672684688674e-17,1.1102230246251565e-16,-0.011268719099462032,0.04737846553325653,-0.06731812655925751,0.01591344363987446,0.002502213465049863,-0.0033720447681844234,0.059756889939308167,0.0017591343494132161,-0.17142800986766815,0.027582211419939995,0.024542057886719704,-0.038859497755765915,1.961869941289251e-05,1.9618699413647618e-05,-0.022161050333927238,-0.02216213869003903,-0.019465980763596614,-0.01946671837711854,0.024859567181064794,0.024861103497544616
oracle,1,144,0.015303359735086765,-0.015303359735086765,0.8091384978737655,0.015303359125284164,6.098026007761437e-10,0.19262991222089912,0.07772412313279942,0.014583353092499012,0.03203442646633809,0.03203583073330359,0.0,1.1102230246251565e-16,-0.024504804983735085,0.030276967212557793,-0.06725963950157166,0.011972983367741108,-0.0027938401326537132,0.00784323364496231,0.05785607919096947,0.007633039262145758,-0.1595461666584015,0.02833467721939087,0.012081917375326157,-0.03229821100831032,-5.218755727555695e-05,-5.218755728977045e-05,-0.022732683356588075,-0.022733858124588065,-0.009585041797547468,-0.009585129858227145,0.020434134105326292,0.02043498734043569
oracle,1,145,0.014036648558190298,-0.014036648558190298,0.8038063019845367,0.014036648217808452,3.4038184597295906e-10,0.19979112745642513,0.071932839010438,0.018383225049844704,0.030323122614497454,0.030324781290171278,-5.551115123125783e-17,0.0,-0.02447735145688057,0.026505298912525177,-0.06223071366548538,0.008489057421684265,-0.013581319712102413,0.009023670107126236,0.05448157712817192,0.015645787119865417,-0.1707780957221985,0.019147366285324097,0.004932882264256477,-0.0404360294342041,-0.0001761226012365103,-0.00017612260178282802,-0.015336566574407493,-0.015336927306210559,-0.003920536790691082,-0.003920542816794783,0.025862711824261295,0.02586444172897523
oracle,1,146,0.014229841031763075,-0.014229841031763075,0.8089271057514384,0.01422984082768639,2.0407668437083526e-10,0.21816363083706505,0.0677618889676907,0.0320907374533795,0.04883547383250676,0.048839735032152755,0.0,0.0,-0.02775225043296814,0.0281294547021389,-0.05504743382334709,-0.0012061253655701876,-0.03194653242826462,0.002789221704006195,0.051014531403779984,0.015437698923051357,-0.18567399680614471,0.03150080144405365,0.030758192762732506,-0.05215242877602577,-0.00033540166519359875,-0.00033540166896667555,-0.025189301182175234,-0.02519089944558728,-0.024584287580156305,-0.024585773423019496,0.03385118787130336,0.03385506688880709
oracle,1,147,0.013385375923708106,-0.013385375923708106,0.8032221995124792,0.013385375576921309,3.4678679719513106e-10,0.21575420754301955,0.06510239464608274,0.030265484087409405,0.04542387266025999,0.04542727376758625,0.0,0.0,-0.021117432042956352,0.009571574628353119,-0.0608338788151741,-0.005566752515733242,-0.029087932780385017,0.006237223744392395,0.05989575386047363,0.026686446741223335,-0.18213069438934326,0.03547711670398712,0.024985993281006813,-0.04518156126141548,-0.0003295765856015399,-0.0003295765891814247,-0.028461752693674833,-0.02846405829876429,-0.019977025526196332,-0.01997782277242522,0.029224419095330738,0.029226915055564948
oracle,1,148,0.01595478604634493,-0.01595478604634493,0.8204754922921592,0.015954785110611554,9.357333762005648e-10,0.22042205044635693,0.07124034049337732,0.04239366971994824,0.045395370999419406,0.04539938653166002,5.551115123125783e-17,0.0,0.0036932192742824554,-0.001333759748376906,-0.07113204151391983,-0.008661111816763878,-0.031098302453756332,0.027479154989123344,0.0440332368016243,0.014361616224050522,-0.18829286098480225,0.019575679674744606,0.03239823877811432,-0.051780637353658676,-0.00026588578718321867,-0.00026588578906290496,-0.015629394903718213,-0.015629776695427686,-0.025882915979416905,-0.025884649941544633,0.03385949923240411,0.033863381107813305
oracle,1,149,0.011173276146902627,-0.011173276146902627,0.7823527991422207,0.011173276131361782,1.5540844652828234e-11,0.21474998602014062,0.04719848589877838,0.052432370659331935,0.04196671871504812,0.04197019366301099,-2.7755575615628914e-17,0.0,0.005890349857509136,-0.007418719120323658,-0.046238116919994354,-0.004711984656751156,-0.02963470108807087,0.04299692064523697,0.034023892134428024,0.00029968834132887423,-0.19081629812717438,0.019535299390554428,0.025349142029881477,-0.05047696828842163,-0.00021366371345556292,-0.0002136637144309844,-0.015553253912027066,-0.015553630151005181,-0.020226526561455373,-0.02022735405369085,0.0333188196599501,0.03332251852786884
oracle,1,150,0.009236195937167258,-0.009236195937167258,0.7676924045644778,0.009236196216264802,-2.790975436872678e-10,0.21564737972257977,0.026377233034074635,0.06119396376114829,0.03746091358245374,0.03746359022744528,-5.551115123125783e-17,0.0,0.01368142943829298,-0.00545483035966754,-0.02188199572265148,-0.02719436027109623,-0.02102050557732582,0.05062910541892052,0.010904521681368351,-0.01439705491065979,-0.19747394323349,0.030853860080242157,0.0006832847720943391,-0.04229377210140228,-0.00014312983663626965,-0.00014312983692948758,-0.024604129278042765,-0.02460561872143078,-0.0005439562137556026,-0.0005439562298506339,0.028242529886481613,0.02824478262503176
oracle,1,151,0.00756039996651147,-0.00756039996651147,0.750894208461583,0.007560399808231441,1.582800288404962e-10,0.20013305148051702,0.025054021187480815,0.05257498191533954,0.03534687101339416,0.03535008776865099,6.938893903907228e-17,1.1102230246251565e-16,-0.0009745878051035106,-0.011690995655953884,-0.022137632593512535,-0.030047792941331863,-0.020608531311154366,0.03790181130170822,0.009785492904484272,-0.01693257875740528,-0.18302592635154724,0.014372364617884159,0.009838408790528774,-0.04977035894989967,-0.00016145708809260672,-0.00016145708851349937,-0.011473636837892882,-0.0114737878818304,-0.007833253321026622,-0.007833301385757448,0.03250186182616316,0.03250529522866312
oracle,1,152,0.008280359535555285,-0.008280359535555285,0.7546090677592728,0.008280359390013169,1.455421165530435e-10,0.19213224947647148,0.039276105749851284,0.0443788239880426,0.03339363448415786,0.03339616512960332,1.3877787807814457e-17,0.0,0.01552888285368681,-0.026947643607854843,-0.02398522011935711,-0.024209395051002502,-0.027221063151955605,0.025345589965581894,0.0040481663309037685,-0.020019328221678734,-0.17456461489200592,0.013962929137051105,0.011514101177453995,-0.04674617573618889,-0.00013816061940928235,-0.00013816061967300826,-0.011119860989690866,-0.01111999848822696,-0.009190578933294802,-0.00919065656311996,0.030116402277589705,0.030119133828307786
oracle,1,153,0.00883193423402573,-0.00883193423402573,0.7593141843011646,0.00883193421848731,1.5538421244132294e-11,0.1942000497124316,0.04363510666813496,0.042041802280296796,0.03571162636518505,0.035715820272392555,-2.7755575615628914e-17,1.1102230246251565e-16,0.02446337230503559,-0.032349877059459686,-0.016095073893666267,-0.028616301715373993,-0.02885258011519909,0.010777246206998825,0.012384019792079926,-0.03230525553226471,-0.17258374392986298,0.008505839854478836,-0.0031225073616951704,-0.054569974541664124,-0.0002770252984400424,-0.00027702530056601806,-0.006787692425753941,-0.006787723698532097,0.002499009853009678,0.002499011413653888,0.034970354529494374,0.034974631144009324
oracle,1,154,0.005172047244474564,-0.005172047244474564,0.7348397129824124,0.005172047193870217,5.060434710157935e-11,0.1854363999113507,0.02144884739859251,0.03198447180996337,0.023395547284552017,0.02339666613380669,0.0,0.0,0.015830110758543015,-0.013372245244681835,-0.0055356756784021854,-0.01408032700419426,-0.025915125384926796,0.012375665828585625,0.013675021938979626,-0.016913622617721558,-0.17646470665931702,0.003045092336833477,0.006960402242839336,-0.03511423617601395,-0.0001298804559293751,-0.00012988045614846955,-0.0024199545212074416,-0.0024199559383763403,-0.005551186987216127,-0.005551204093574625,0.022597851821780025,0.022599005810250258
oracle,1,155,0.004263749816290772,-0.004263749816290772,0.7279931893570324,0.004263749667873578,1.484171934656997e-10,0.17833063776357563,0.017687262048002177,0.02374517004295213,0.013101871931472373,0.013102032781988328,0.0,1.1102230246251565e-16,0.0170599352568388,-0.004532189574092627,0.0011212071403861046,-0.006139756180346012,-0.022882644087076187,-0.00158779532648623,0.01571698673069477,-0.01733389124274254,-0.1731584519147873,0.003359530819579959,0.005762208253145218,-0.018690040335059166,-9.98676729157695e-05,-9.986767301537304e-05,-0.0026674037519219935,-0.002667405649791173,-0.004591135795176128,-0.004591145472614518,0.011977291175015113,0.011977462995849189
oracle,1,156,0.004302673997242698,-0.004302673997242698,0.7285893099568455,0.004302673786416257,2.1082644137415674e-10,0.17974871776567805,0.01528949825482804,0.026705176931512427,0.01145522396529064,0.011455342099182664,-1.3877787807814457e-17,0.0,0.0003338750102557242,0.014889294281601906,-0.0034592195879667997,-0.0024262757506221533,-0.02376854233443737,0.011930467560887337,0.018215399235486984,-0.0053603253327310085,-0.17520694434642792,0.004193774424493313,-0.0026367967948317528,-0.016736745834350586,-9.619892004275539e-05,-9.61989201317801e-05,-0.0033299399176741004,-0.00332994361007793,0.0020997130216452342,0.002099713947365614,0.010757118909548488,0.01075724338620316
oracle,1,157,0.004162386237432419,-0.004162386237432419,0.7291400833102321,0.004162386228504957,8.927462068208936e-12,0.18023292242852737,0.01737200770970463,0.01955755829535687,0.00909675815231695,0.009096803451524775,1.3877787807814457e-17,0.0,0.0006954051787033677,-0.0035196251701563597,-0.016997508704662323,-0.007603061851114035,0.00700551550835371,0.01660163514316082,0.016679149121046066,0.009754239581525326,-0.17690056562423706,-0.005709838587790728,-0.009824259206652641,-0.0018313764594495296,3.523946103516902e-05,3.523946103954512e-05,0.004534571162148063,0.004534580486285478,0.0077971026700493365,0.007797150072386911,0.001180093805701714,0.0011800939700441016
